angle_line,row,col,phi1_deg,PHI_deg,phi2_deg
1948,25,73,292.275720,36.727271,201.203260
1949,25,74,291.993240,36.763383,201.463674
1950,26,0,351.851577,114.139828,73.454728
1951,26,1,26.955438,28.473229,148.793484
1952,26,2,352.160921,113.822755,73.767724
1953,26,3,268.983919,75.120795,245.511991
1954,26,4,268.717007,75.208269,245.058719
1955,26,5,268.634446,75.205860,334.911762
1956,26,6,352.261311,113.887662,73.843829
1957,26,7,27.243899,28.732371,148.221972
1958,26,8,268.881516,74.963997,65.183972
1959,26,9,27.583838,28.613857,148.064214
1960,26,10,269.146603,75.602494,335.146278
1961,26,11,268.934639,75.375219,65.057702
1962,26,12,352.211987,113.926724,73.845691
1963,26,13,352.217186,114.030588,73.865218
1964,26,14,269.024862,75.514318,65.196941
1965,26,15,352.392927,113.467691,73.371598
1966,26,16,352.200363,113.925055,73.720162
1967,26,17,269.044252,75.158771,335.250461
1968,26,18,268.882716,75.144355,65.159367
1969,26,19,237.898682,88.567399,322.537252
1970,26,20,237.768863,88.306862,52.657677
1971,26,21,146.660732,52.978767,1.948002
1972,26,22,237.862155,88.570092,322.723075
1973,26,23,146.815247,52.763142,1.851027
1974,26,24,237.914611,88.667610,322.621817
1975,26,25,237.895339,88.718330,322.559838
1976,26,26,329.662353,37.406029,87.572987
1977,26,27,237.770971,88.523510,322.831654
1978,26,28,329.630509,37.613910,87.604927
1979,26,29,237.899773,88.609458,233.025049
1980,26,30,237.681836,88.573091,232.495031
1981,26,31,146.563326,52.557278,1.782852
1982,26,32,320.661333,29.421173,274.206743
1983,26,33,234.159078,91.879479,150.486910
1984,26,34,234.356272,92.074286,60.628868
1985,26,35,234.374167,92.046796,60.652127
1986,26,36,234.262341,91.879947,150.576094
1987,26,37,234.353479,91.758031,150.818465
1988,26,38,234.458063,91.784052,330.444834
1989,26,39,234.458754,91.944418,60.795081
1990,26,40,234.397738,92.204450,150.466290
1991,26,41,234.341895,91.936372,150.579991
1992,26,42,234.265567,91.840522,330.542201
1993,26,43,234.406754,91.913298,60.712993
1994,26,44,234.363757,91.888730,330.621217
1995,26,45,197.992337,50.995515,255.382709
1996,26,46,18.106948,129.170244,104.705344
1997,26,47,278.796189,101.046326,50.100056
1998,26,48,278.709149,100.993684,49.954529
1999,26,49,278.716319,101.292362,49.992040
2000,26,50,197.944503,50.900507,345.638625
2001,26,51,278.609125,100.903573,49.920090
2002,26,52,197.722485,50.662293,345.856551
2003,26,53,197.796641,50.898150,346.023161
2004,26,54,355.869298,41.357923,106.974455
2005,26,55,356.378003,41.247585,106.296800
2006,26,56,197.424390,50.629214,256.039887
2007,26,57,348.595474,89.064352,147.451017
2008,26,58,348.440551,88.994792,147.196043
2009,26,59,348.594988,89.115099,147.208488
2010,26,60,36.472026,94.430323,111.629653
2011,26,61,216.428228,85.688780,337.927254
2012,26,62,348.913228,89.356751,147.030643
2013,26,63,348.685976,88.874913,327.135680
2014,26,64,348.436931,89.250200,147.345329
2015,26,65,348.604406,88.946595,147.113715
2016,26,66,348.814748,88.879637,147.229622
2017,26,67,292.221546,36.868582,21.209072
2018,26,68,291.571157,36.655383,201.689042
2019,26,69,291.956217,36.745712,201.663652
2020,26,70,292.175780,36.514562,21.454969
2021,26,71,291.886615,36.726440,21.345724
2022,26,72,292.229824,36.567811,20.924101
2023,26,73,291.837479,36.695012,292.070423
2024,26,74,291.787130,36.338222,111.397724
2025,27,0,27.402922,28.478546,148.454432
2026,27,1,352.456215,113.900844,74.052857
2027,27,2,269.258345,75.534554,335.275146
2028,27,3,352.036256,113.804924,73.576932
2029,27,4,172.351806,66.223020,286.201884
2030,27,5,269.147788,75.420136,245.367265
2031,27,6,268.936225,75.402757,65.114567
2032,27,7,352.191785,113.877598,73.406294
2033,27,8,27.644595,28.601348,148.175959
2034,27,9,269.232301,75.295953,155.565008
2035,27,10,352.223897,113.859200,74.029496
2036,27,11,352.166786,113.939928,73.773505
2037,27,12,352.070360,114.034152,73.572655
2038,27,13,269.064979,75.429487,155.235361
2039,27,14,268.886574,75.305057,335.096097
2040,27,15,269.179818,75.191426,245.427824
2041,27,16,27.819281,28.435854,148.094505
2042,27,17,27.715944,28.745211,147.893255
2043,27,18,27.341046,28.675353,148.267501
2044,27,19,269.061395,75.457238,245.057105
2045,27,20,147.099026,52.526080,271.331252
2046,27,21,329.343181,37.745369,87.840525
2047,27,22,237.969164,88.907399,52.563444
2048,27,23,237.951202,88.888694,322.531001
2049,27,24,237.799024,88.528083,322.748880
2050,27,25,329.370078,37.378558,178.311123
2051,27,26,237.944648,88.716258,232.811815
2052,27,27,237.889566,88.455176,142.681386
2053,27,28,237.824619,88.526562,142.908001
2054,27,29,146.615677,52.841223,2.010936
2055,27,30,237.708747,88.420541,322.564011
2056,27,31,146.638600,52.589270,1.808560
2057,27,32,237.930268,88.483985,52.677051
2058,27,33,234.254138,91.775019,330.565869
2059,27,34,145.680489,60.861483,357.586166
2060,27,35,321.023977,29.347790,274.111324
2061,27,36,234.430710,92.145955,240.705476
2062,27,37,234.396721,91.808360,330.752009
2063,27,38,145.302841,60.715042,357.971672
2064,27,39,234.260978,91.873958,330.564204
2065,27,40,234.294358,91.891310,240.708420
2066,27,41,325.871636,119.273769,2.530338
2067,27,42,145.293047,60.543148,357.889902
2068,27,43,146.009412,60.486325,357.180528
2069,27,44,234.312325,91.969580,150.594977
2070,27,45,198.123214,50.882924,345.253109
2071,27,46,198.153662,50.959920,345.318843
2072,27,47,355.249772,41.654408,107.454131
2073,27,48,197.782203,50.780042,345.821383
2074,27,49,198.024214,50.902858,345.623572
2075,27,50,278.445132,100.858576,49.680737
2076,27,51,278.429394,101.069640,49.587915
2077,27,52,278.765074,101.034822,50.043732
2078,27,53,278.809280,101.135706,50.122691
2079,27,54,355.902760,41.370780,106.767749
2080,27,55,278.446748,101.111084,49.614340
2081,27,56,278.661315,100.994399,49.916186
2082,27,57,175.786390,138.564155,343.088332
2083,27,58,348.632730,88.732796,57.222846
2084,27,59,348.624126,89.036390,147.151845
2085,27,60,216.725670,85.873266,338.219762
2086,27,61,216.705502,86.221566,248.242007
2087,27,62,348.102852,89.655879,327.465647
2088,27,63,348.495812,89.154835,147.301314
2089,27,64,348.582326,89.120294,147.239189
2090,27,65,348.584956,88.937042,147.011375
2091,27,66,257.945028,56.875831,1.226482
2092,27,67,292.021181,36.852278,21.590899
2093,27,68,39.528250,77.528534,124.380781
2094,27,69,291.845563,36.622988,292.003184
2095,27,70,317.952882,124.110792,15.230764
2096,27,71,292.389209,36.579851,20.700730
2097,27,72,291.810070,37.183427,21.768054
2098,27,73,292.219626,36.700522,21.307806
2099,27,74,292.169884,36.731356,21.190488
2100,28,0,352.175089,113.767686,73.589644
2101,28,1,207.394180,151.394584,31.734011
2102,28,2,269.073579,75.355085,335.211487
2103,28,3,268.997984,75.320215,65.314693
2104,28,4,352.288764,114.080726,74.040023
2105,28,5,268.927118,75.346506,335.022997
2106,28,6,28.069119,28.646284,147.766262
2107,28,7,268.874424,75.001630,335.046785
2108,28,8,269.023556,75.179866,335.212999
2109,28,9,268.816636,75.142042,335.168393
2110,28,10,268.949765,75.300191,334.958099
2111,28,11,269.093579,75.484303,335.377407
2112,28,12,352.179783,113.888810,73.951190
2113,28,13,268.810269,75.290178,64.877258
2114,28,14,268.968640,75.134147,335.384875
2115,28,15,269.093072,75.259419,335.316854
2116,28,16,352.089727,113.952359,73.885051
2117,28,17,352.088001,113.985337,73.704898
2118,28,18,269.024124,75.184845,335.375420
2119,28,19,27.887922,28.632826,147.825982
2120,28,20,28.444542,28.371523,147.297849
2121,28,21,237.920909,88.783406,322.569195
2122,28,22,146.865815,52.741263,1.818840
2123,28,23,238.058046,88.813324,322.642621
2124,28,24,146.817116,52.843320,1.827533
2125,28,25,237.923760,88.793504,322.751279
2126,28,26,238.026933,88.917296,322.523468
2127,28,27,329.953513,37.107929,87.307687
2128,28,28,237.792795,88.640564,232.720872
2129,28,29,237.732720,88.430460,322.593402
2130,28,30,329.420121,37.438697,88.146157
2131,28,31,146.880887,52.476796,1.623460
2132,28,32,237.729329,88.249094,142.665159
2133,28,33,146.484390,52.747359,2.010135
2134,28,34,321.288174,28.968568,93.515085
2135,28,35,234.229342,91.886165,330.659900
2136,28,36,234.462042,91.871720,330.578094
2137,28,37,234.227881,91.707238,330.324508
2138,28,38,234.372490,91.970628,150.486250
2139,28,39,234.480345,91.800561,60.740812
2140,28,40,320.555704,29.699548,94.297881
2141,28,41,145.510356,60.719162,358.039932
2142,28,42,320.778657,29.706895,93.934632
2143,28,43,320.771121,29.474702,94.106314
2144,28,44,320.935726,29.195249,274.162287
2145,28,45,356.055122,41.460539,106.627597
2146,28,46,278.687219,100.961329,49.954651
2147,28,47,278.547263,101.008208,49.810968
2148,28,48,355.565071,41.313472,107.257555
2149,28,49,356.265260,41.281852,106.448802
2150,28,50,355.928927,41.488674,106.776270
2151,28,51,198.019251,50.985730,345.724122
2152,28,52,356.001975,41.272866,106.780578
2153,28,53,278.510614,101.255728,49.723800
2154,28,54,278.788080,101.338856,49.959587
2155,28,55,356.215537,41.201672,106.528621
2156,28,56,278.731822,101.144731,49.997848
2157,28,57,197.816242,50.874795,255.727748
2158,28,58,278.843400,101.226669,139.981506
2159,28,59,348.698954,88.789052,146.912427
2160,28,60,216.634748,85.865259,158.243726
2161,28,61,216.679223,85.769149,338.148764
2162,28,62,258.088678,57.238913,1.117142
2163,28,63,348.609257,88.892300,147.228160
2164,28,64,348.672070,89.008945,147.365233
2165,28,65,258.019684,57.114935,1.145340
2166,28,66,352.221084,87.038777,168.193186
2167,28,67,292.023542,36.254590,201.317389
2168,28,68,137.892484,56.278677,345.148155
2169,28,69,291.825010,36.944997,21.656228
2170,28,70,292.390324,36.832763,20.355930
2171,28,71,291.680133,37.040072,21.827091
2172,28,72,292.329618,36.308529,200.526154
2173,28,73,291.981208,36.732228,291.602446
2174,28,74,292.251084,36.737411,21.245969
2175,29,0,316.959074,51.396129,348.851974
2176,29,1,27.708321,28.480068,148.151523
2177,29,2,27.912616,28.766365,147.745639
2178,29,3,352.190194,114.031244,74.026835
2179,29,4,269.043787,75.405671,335.139703
2180,29,5,269.020570,75.236987,335.370910
2181,29,6,268.914404,75.304843,335.044763
2182,29,7,352.344667,114.045984,74.038810
2183,29,8,269.040578,75.329714,65.283228
2184,29,9,268.904527,75.097059,64.999263
2185,29,10,27.726436,28.648646,147.943622
2186,29,11,352.320761,113.851823,73.756033
2187,29,12,352.075269,114.052022,73.783390
2188,29,13,268.952269,75.410947,245.030929
2189,29,14,352.254481,114.065635,74.022690
2190,29,15,268.932849,75.156526,65.652905
2191,29,16,268.914721,75.052714,155.271658
2192,29,17,207.797421,151.584094,31.976811
2193,29,18,269.210873,75.269313,335.351672
2194,29,19,269.078848,75.386475,65.244567
2195,29,20,27.805164,28.672703,147.948008
2196,29,21,237.856234,88.288013,322.837328
2197,29,22,329.534707,37.189297,87.924471
2198,29,23,237.740880,88.522523,52.690480
2199,29,24,237.774935,88.561597,52.306821
2200,29,25,237.768185,88.410210,322.609066
2201,29,26,238.026990,88.163771,232.963232
2202,29,27,237.673855,88.344627,322.672705
2203,29,28,237.876923,88.604646,232.758046
2204,29,29,329.662521,37.335886,87.756037
2205,29,30,146.635310,52.790262,1.934249
2206,29,31,330.051006,36.896233,87.383150
2207,29,32,146.730425,52.703475,1.905826
2208,29,33,237.972819,88.465027,52.719208
2209,29,34,237.707694,88.576106,322.560454
2210,29,35,146.828757,52.593629,1.798188
2211,29,36,234.204890,91.762341,60.374982
2212,29,37,234.310483,91.992294,240.595290
2213,29,38,320.594551,29.606124,94.093680
2214,29,39,234.320668,91.640614,330.682796
2215,29,40,234.606262,91.859895,330.979809
2216,29,41,234.379136,92.371625,330.628918
2217,29,42,321.168030,29.346556,93.954376
2218,29,43,145.716325,60.654005,357.543347
2219,29,44,234.388507,91.879974,330.753393
2220,29,45,351.531375,80.325690,132.807641
2221,29,46,251.217767,43.784427,284.303930
2222,29,47,278.798933,101.006715,319.668985
2223,29,48,197.636735,50.709616,346.036286
2224,29,49,17.998547,129.148287,104.364359
2225,29,50,197.861663,50.722565,345.864716
2226,29,51,197.653286,50.673031,345.869182
2227,29,52,355.966588,41.336714,106.802941
2228,29,53,278.548590,101.407751,49.663253
2229,29,54,197.874995,50.669469,345.651046
2230,29,55,197.983589,50.979902,345.688021
2231,29,56,278.470280,101.011999,49.713114
2232,29,57,197.760900,50.794092,345.741993
2233,29,58,278.518111,101.168046,49.615463
2234,29,59,355.961549,41.503401,106.597426
2235,29,60,197.828016,50.724915,345.534688
2236,29,61,278.560316,101.199240,49.801750
2237,29,62,348.790080,88.762019,147.489876
2238,29,63,348.597880,89.096712,57.162551
2239,29,64,348.443016,89.097159,147.236807
2240,29,65,351.604985,87.615119,348.505677
2241,29,66,352.012767,87.348222,78.425000
2242,29,67,351.652561,87.990811,168.833488
2243,29,68,219.552616,102.533878,55.420374
2244,29,69,291.929146,36.770511,201.682640
2245,29,70,291.902888,36.838309,111.834763
2246,29,71,292.312386,36.671078,21.103795
2247,29,72,292.149398,36.773111,201.125895
2248,29,73,292.185791,36.238869,21.500308
2249,29,74,292.104604,36.597012,21.189395
2250,30,0,219.917154,81.231270,309.069585
2251,30,1,27.529266,28.505340,148.364849
2252,30,2,269.121072,75.131491,335.309260
2253,30,3,269.078115,75.500326,245.189609
2254,30,4,27.718436,28.509548,147.947051
2255,30,5,268.730756,75.182719,65.174993
2256,30,6,269.040545,75.513280,155.256678
2257,30,7,352.325688,113.810516,73.957260
2258,30,8,352.225320,113.817262,74.015955
2259,30,9,352.238968,114.101656,73.923987
2260,30,10,268.956168,75.171448,245.021865
2261,30,11,27.450651,28.550680,148.374081
2262,30,12,28.348712,28.685182,147.464243
2263,30,13,27.367470,28.730074,148.132318
2264,30,14,27.334762,28.535344,148.426234
2265,30,15,352.431194,113.879451,73.829062
2266,30,16,269.067882,75.239416,335.157674
2267,30,17,352.311588,113.985750,73.969234
2268,30,18,268.746711,75.214432,334.945829
2269,30,19,27.392145,28.747421,148.156791
2270,30,20,269.063686,75.353116,65.286169
2271,30,21,284.931023,96.588657,17.757046
2272,30,22,13.159252,72.017527,97.236978
2273,30,23,146.845482,52.747349,1.892557
2274,30,24,237.745568,88.715680,322.391245
2275,30,25,237.737889,88.459586,322.565361
2276,30,26,237.875273,87.818040,322.853244
2277,30,27,330.050257,36.779413,87.391436
2278,30,28,237.678204,88.591163,52.455647
2279,30,29,329.522026,37.373668,87.830985
2280,30,30,330.264334,36.900362,87.179529
2281,30,31,330.027539,37.469517,357.142171
2282,30,32,238.326879,88.329068,322.664105
2283,30,33,237.975341,88.522732,322.758651
2284,30,34,329.517484,37.277196,88.060836
2285,30,35,330.045719,37.042765,87.265974
2286,30,36,234.599245,91.916214,241.093727
2287,30,37,320.692104,29.353516,94.346340
2288,30,38,234.468828,92.036995,150.868256
2289,30,39,234.265308,91.903787,150.757535
2290,30,40,234.279834,91.857202,150.576089
2291,30,41,145.080687,60.546162,358.311705
2292,30,42,321.430416,29.165953,93.502514
2293,30,43,234.383825,91.702521,240.745872
2294,30,44,321.173641,29.181210,93.842622
2295,30,45,351.777220,79.985711,132.707549
2296,30,46,251.363732,43.608072,13.926627
2297,30,47,251.231206,43.982192,194.406332
2298,30,48,251.191661,43.953525,14.530439
2299,30,49,251.168156,43.925862,284.449779
2300,30,50,251.217577,43.964689,14.499389
2301,30,51,351.584325,80.133985,132.708889
2302,30,52,251.078584,43.806199,14.458388
2303,30,53,251.228291,43.837867,14.509508
2304,30,54,351.615970,79.746857,133.020008
2305,30,55,197.604197,50.751259,345.884102
2306,30,56,197.799527,50.592221,345.256874
2307,30,57,356.175557,41.360653,106.490237
2308,30,58,355.717086,41.605986,106.865292
2309,30,59,356.117665,41.330544,106.743919
2310,30,60,198.113100,50.838629,345.362024
2311,30,61,198.001422,50.688849,255.517856
2312,30,62,351.864667,87.845537,78.467317
2313,30,63,171.613486,92.025842,11.815305
2314,30,64,212.226597,64.635683,236.166916
2315,30,65,212.249468,64.569960,145.762114
2316,30,66,351.661091,87.765045,78.351836
2317,30,67,352.046450,87.006850,348.841393
2318,30,68,351.826472,87.669927,348.541422
2319,30,69,291.998498,36.957312,201.510358
2320,30,70,292.210806,36.922441,201.081037
2321,30,71,292.108796,36.702418,21.511171
2322,30,72,292.579114,36.677306,21.080250
2323,30,73,291.772517,37.016430,21.434237
2324,30,74,292.159123,36.694552,201.324572
2325,31,0,351.726036,114.206774,73.460928
2326,31,1,352.377224,113.839940,73.792009
2327,31,2,28.031620,28.563198,147.671015
2328,31,3,269.225151,75.365277,245.357385
2329,31,4,352.348083,113.888412,73.993482
2330,31,5,27.365330,28.764872,148.218864
2331,31,6,27.882059,28.200023,148.195858
2332,31,7,352.261542,113.867960,74.021434
2333,31,8,268.979749,75.136021,335.168306
2334,31,9,352.327887,113.759893,73.881545
2335,31,10,352.081305,113.787718,73.522458
2336,31,11,171.848205,65.846413,286.487139
2337,31,12,269.197385,75.377067,335.459761
2338,31,13,352.430003,113.880567,73.801525
2339,31,14,268.852167,74.887615,65.116706
2340,31,15,27.452555,28.449035,148.264883
2341,31,16,352.435904,113.911730,74.201112
2342,31,17,352.464602,114.040068,74.235721
2343,31,18,268.941645,75.006944,335.205253
2344,31,19,269.097493,75.383544,245.296421
2345,31,20,215.409902,19.216089,338.570322
2346,31,21,192.924875,107.871074,82.896385
2347,31,22,285.553374,97.080796,18.418411
2348,31,23,193.109661,108.048527,262.771736
2349,31,24,329.223225,37.418495,88.428058
2350,31,25,237.846907,88.350118,322.886189
2351,31,26,329.866904,37.242977,357.506740
2352,31,27,237.992753,88.409922,53.045824
2353,31,28,329.649465,37.174778,177.865720
2354,31,29,146.670346,52.914371,2.134568
2355,31,30,237.893178,88.404899,142.536883
2356,31,31,329.516252,37.161949,87.964215
2357,31,32,237.726485,87.832101,52.279918
2358,31,33,329.440628,37.429263,87.812433
2359,31,34,329.584638,37.287307,177.930005
2360,31,35,329.648233,37.362272,87.610391
2361,31,36,237.989703,88.565118,322.824729
2362,31,37,276.702209,66.845023,359.649102
2363,31,38,234.302418,92.098003,330.508115
2364,31,39,234.415643,92.145498,60.863154
2365,31,40,145.952199,60.451590,357.229743
2366,31,41,234.379906,91.917256,60.643449
2367,31,42,320.983970,29.646677,93.578594
2368,31,43,234.291679,91.915435,150.684116
2369,31,44,351.445409,80.009671,223.074431
2370,31,45,251.158989,43.667314,284.408271
2371,31,46,251.244952,43.923816,14.179253
2372,31,47,251.234231,43.896513,14.251670
2373,31,48,251.170336,43.838873,284.431320
2374,31,49,251.253943,43.977009,284.469923
2375,31,50,251.128049,43.898301,194.720411
2376,31,51,251.283535,43.897023,194.384844
2377,31,52,251.219612,43.982419,14.562363
2378,31,53,251.248222,43.858794,194.243773
2379,31,54,251.152478,43.549887,14.316232
2380,31,55,241.720709,91.670884,144.054914
2381,31,56,329.553284,35.563079,92.748300
2382,31,57,329.527873,35.436953,2.852822
2383,31,58,329.408103,35.840228,182.874501
2384,31,59,286.046471,70.881432,354.177863
2385,31,60,286.446691,70.371759,354.136898
2386,31,61,351.831310,87.565424,79.101464
2387,31,62,352.031151,87.445678,168.633421
2388,31,63,93.916720,11.425905,347.871192
2389,31,64,351.844402,87.584632,348.818615
2390,31,65,212.334717,64.598304,55.822656
2391,31,66,212.175377,64.495249,325.713517
2392,31,67,351.914441,87.497110,348.740996
2393,31,68,351.889165,87.467386,348.165833
2394,31,69,351.929581,87.324458,78.029383
2395,31,70,351.947162,87.378891,348.207673
2396,31,71,351.884514,88.263439,348.270412
2397,31,72,138.324322,56.598645,344.818476
2398,31,73,292.207774,36.901585,20.870288
2399,31,74,292.081203,36.745518,200.866989
2400,32,0,268.457889,74.843099,335.092408
2401,32,1,207.522997,151.543284,31.687180
2402,32,2,269.017288,75.279438,335.163588
2403,32,3,172.157115,66.034602,286.065780
2404,32,4,268.921650,75.259167,155.050770
2405,32,5,28.160443,28.535680,147.557133
2406,32,6,269.003471,75.301192,65.096078
2407,32,7,352.232948,113.868887,73.841035
2408,32,8,269.059420,75.285113,155.235641
2409,32,9,268.784230,74.849265,335.233371
2410,32,10,269.074874,75.431456,245.490348
2411,32,11,268.853944,75.290770,334.917111
2412,32,12,269.159286,75.274977,335.376258
2413,32,13,268.970381,75.234295,335.170501
2414,32,14,268.876448,75.087355,335.277557
2415,32,15,172.008867,65.841292,286.228251
2416,32,16,352.398638,113.748474,73.785272
2417,32,17,194.409791,19.765090,305.634169
2418,32,18,318.030121,79.269808,106.256287
2419,32,19,318.416564,78.502739,286.376687
2420,32,20,193.243501,108.085525,82.974427
2421,32,21,193.069662,107.762605,262.884919
2422,32,22,193.042258,107.878520,262.806558
2423,32,23,215.255276,19.520437,249.068617
2424,32,24,192.969121,107.983611,352.511667
2425,32,25,193.153705,107.761785,82.731408
2426,32,26,237.816525,88.540485,322.579517
2427,32,27,237.908843,89.009740,52.321827
2428,32,28,330.100086,37.203788,267.122943
2429,32,29,329.786767,37.328965,87.417747
2430,32,30,146.947193,52.572091,1.563705
2431,32,31,330.082853,37.057828,87.450906
2432,32,32,236.711050,86.511567,54.537118
2433,32,33,329.948517,37.279443,87.614116
2434,32,34,238.042885,88.767567,52.720021
2435,32,35,329.579456,37.129606,87.783724
2436,32,36,238.033975,88.653191,52.816693
2437,32,37,329.171744,37.709384,88.139037
2438,32,38,320.926325,29.356163,183.878110
2439,32,39,234.559733,92.035286,241.246820
2440,32,40,234.365235,91.956948,330.729542
2441,32,41,234.296722,91.785323,150.580142
2442,32,42,234.476322,91.827889,240.886302
2443,32,43,234.398419,91.856207,330.657300
2444,32,44,251.478914,43.611408,103.677349
2445,32,45,251.179061,43.991071,104.217647
2446,32,46,251.220811,43.980803,284.516318
2447,32,47,251.252670,43.928952,14.395400
2448,32,48,251.208748,43.966397,104.564541
2449,32,49,251.241768,43.789090,14.317140
2450,32,50,251.836174,43.650237,12.716249
2451,32,51,251.605965,43.574032,13.597833
2452,32,52,251.299648,43.950009,14.560199
2453,32,53,329.443111,35.984620,92.683876
2454,32,54,329.291586,36.039574,92.670979
2455,32,55,329.380058,35.814314,2.741740
2456,32,56,329.340207,35.773398,273.008807
2457,32,57,329.453553,35.920127,92.729210
2458,32,58,153.082038,54.281839,267.895803
2459,32,59,329.441578,35.469592,92.946696
2460,32,60,286.245351,70.567649,354.147238
2461,32,61,351.936932,87.261456,348.446100
2462,32,62,171.658287,92.283715,10.940558
2463,32,63,351.780355,87.623477,348.912845
2464,32,64,351.957403,87.525467,168.391139
2465,32,65,351.636682,87.857845,348.537353
2466,32,66,334.715180,41.582201,49.828282
2467,32,67,212.133558,64.481973,236.188160
2468,32,68,351.632555,87.728984,168.661869
2469,32,69,352.173926,87.450949,348.492479
2470,32,70,351.569264,87.862275,168.431437
2471,32,71,261.247843,78.493470,2.369224
2472,32,72,91.991737,12.214870,79.593169
2473,32,73,138.125615,56.229546,344.703779
2474,32,74,291.853456,36.920392,201.681671
2475,33,0,27.419155,28.576571,148.213899
2476,33,1,27.979221,28.855332,147.639237
2477,33,2,269.190532,75.383484,335.064510
2478,33,3,352.401905,114.077836,74.265955
2479,33,4,352.123369,113.968190,73.756294
2480,33,5,268.994653,75.295299,335.168544
2481,33,6,352.107956,114.042141,73.902692
2482,33,7,172.150139,66.022562,286.213999
2483,33,8,172.250631,65.924181,285.943603
2484,33,9,27.863072,28.713033,147.653750
2485,33,10,27.654570,28.710020,148.045921
2486,33,11,268.804966,74.894298,245.179138
2487,33,12,172.213091,66.206433,286.280074
2488,33,13,208.018274,151.401153,32.252699
2489,33,14,28.093462,28.697160,147.681295
2490,33,15,268.964489,75.061487,335.270069
2491,33,16,318.141938,79.081479,16.518831
2492,33,17,318.207192,79.103502,106.270670
2493,33,18,318.204024,78.896799,16.081317
2494,33,19,194.782487,19.922498,215.358167
2495,33,20,13.260149,72.074903,96.960191
2496,33,21,192.693279,107.726753,352.267819
2497,33,22,13.279746,72.053579,96.995747
2498,33,23,192.850227,107.813633,352.623265
2499,33,24,193.410580,108.302479,352.790654
2500,33,25,192.980563,107.814041,82.916964
2501,33,26,193.057314,107.865844,82.765775
2502,33,27,215.227374,19.206195,338.912338
2503,33,28,329.750018,37.433645,87.278075
2504,33,29,329.944772,37.282975,87.273335
2505,33,30,237.902548,88.823014,52.389898
2506,33,31,237.833006,88.558830,52.619073
2507,33,32,329.920932,36.764759,87.536372
2508,33,33,237.670101,88.458890,142.832757
2509,33,34,237.758278,88.871146,52.316932
2510,33,35,329.841735,37.296430,87.592858
2511,33,36,237.810900,88.541544,52.661028
2512,33,37,330.079030,37.194679,87.159803
2513,33,38,276.888333,66.942405,179.104084
2514,33,39,234.281708,91.633423,60.532450
2515,33,40,145.362322,60.675689,357.777806
2516,33,41,145.472928,60.579401,357.609460
2517,33,42,325.410361,119.167409,2.000160
2518,33,43,320.725433,29.302715,94.266947
2519,33,44,251.311393,43.498779,104.105587
2520,33,45,251.345940,44.054117,14.406817
2521,33,46,351.769788,79.959863,132.913341
2522,33,47,351.558802,80.089531,132.776988
2523,33,48,351.736119,79.821507,132.689266
2524,33,49,251.167773,43.946292,14.907942
2525,33,50,351.627243,80.023340,42.843115
2526,33,51,329.814337,35.439098,92.406950
2527,33,52,241.723732,91.487146,144.272757
2528,33,53,153.122775,54.370281,267.899185
2529,33,54,152.783716,54.314496,268.087224
2530,33,55,329.498563,35.743559,92.724946
2531,33,56,329.341238,35.833062,2.894652
2532,33,57,241.892957,91.705020,54.305295
2533,33,58,329.291229,35.673495,3.187195
2534,33,59,329.406843,35.744050,92.976489
2535,33,60,329.377564,35.283999,93.448872
2536,33,61,194.171559,84.289065,289.746591
2537,33,62,351.908812,87.442883,78.464137
2538,33,63,171.659113,92.284083,11.193741
2539,33,64,351.701980,87.544464,348.426709
2540,33,65,261.528286,78.378607,2.899873
2541,33,66,351.699400,87.863374,79.053350
2542,33,67,212.332642,64.273357,145.925673
2543,33,68,351.518073,88.429163,348.457298
2544,33,69,261.365347,78.258363,272.382750
2545,33,70,351.973370,87.424552,348.923431
2546,33,71,351.741105,87.706997,348.732391
2547,33,72,351.987475,87.186219,168.807893
2548,33,73,138.026630,56.084057,344.828897
2549,33,74,292.596868,36.768490,20.590657
2550,34,0,351.974430,114.024491,73.509109
2551,34,1,28.186926,28.476961,147.611461
2552,34,2,269.189029,76.094160,245.726034
2553,34,3,352.038916,113.778677,73.242998
2554,34,4,269.116746,75.217576,155.261454
2555,34,5,268.789901,75.032109,65.133254
2556,34,6,352.224096,114.040787,74.043621
2557,34,7,268.862304,74.851185,335.309548
2558,34,8,269.062985,75.048140,335.182766
2559,34,9,27.578443,28.761172,148.029587
2560,34,10,352.075930,114.052673,73.746581
2561,34,11,352.297695,113.882360,73.777373
2562,34,12,268.892200,75.048999,335.280571
2563,34,13,268.980917,75.329087,155.022975
2564,34,14,269.051418,75.224306,335.522574
2565,34,15,318.223422,78.976857,106.186850
2566,34,16,318.160620,79.108878,106.139433
2567,34,17,318.117255,79.040294,196.318578
2568,34,18,318.156761,79.006048,286.255072
2569,34,19,318.220848,79.040989,106.371729
2570,34,20,193.374857,107.956049,262.957643
2571,34,21,215.372898,19.439810,249.153549
2572,34,22,192.954704,107.849976,352.607831
2573,34,23,193.229983,108.023939,352.988502
2574,34,24,214.739928,19.242795,339.429729
2575,34,25,193.212515,108.114590,82.877860
2576,34,26,192.893611,107.895758,262.621472
2577,34,27,192.983087,108.076175,352.527165
2578,34,28,192.955174,107.849547,262.802664
2579,34,29,217.183548,19.470881,156.755908
2580,34,30,238.086345,88.852244,322.614298
2581,34,31,326.633832,127.224792,357.944825
2582,34,32,237.722099,88.565093,232.481999
